"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL3114664","Nc1onc(-c2ccc(Cl)o2)c1-c1ccccc1","IC50","'='",580,"nM","CHEMBL221",1,29.245089305185598,3.837200000000001,69.06340000000002,120.70925903637591,65.19,260.6799999999999,260.03525520800014,4,2,3,1,4,0,5,18,27,0,0,3,3,0,0,2,0,0,1,0,0,0,9.344817190955323,5.059106926544649,3.509510218157439,2.2767635388415717,1.5152512139506913,9.075569644535339,3.166224631690733,2.105120745608219,1.390853979843492,-2.1999999999999993,4.818489641345512,4.23428880475933,1.7641396960144817,5.719716975726273,5.156663257125445,0,0,9.59530989319154,51.23717682766976,8.043113397575175,22.581078397116894,0,5.884182201861009,0,11.600939890232516,21.359239923874636,0,5.156663257125445,0,0,5.719716975726273,47.516360194561834,0,22.581078397116894,17.485122092093526,14.659962849752969,0,0,0,0,35.36875679544192,29.2492287972561,0,15.158761384888534,0,19.497288811298077,5.884182201861009,0,0,13,0,1,0,0,0,0,1,1,0,2,18,13,0,0,8,8,0,3,6,4,0,0,0,0,1,0,1,0,3,13,0,0,0,2,1,0,0,0,0,0,0
"CHEMBL3113232","Cc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1C","IC50","'='",3280,"nM","CHEMBL221",1,2.184404336148753,2.8135400000000015,81.90220000000004,142.66408367665792,71.09,291.3759999999997,291.1041477840005,5,2,7,2,4,0,6,20,37,0,0,2,2,0,0,1,0,0,1,0,0,0.21428571428571427,10.382882238819189,6.2781289819508554,4.4420942869869515,2.273620808566286,1.4746689155720993,13.232492844150132,3.309387421495582,1.8506883313137172,1.102198702190672,-2.0799999999999996,3.9761802768835484,5.50117749443765,3.7068220621927983,10.024932967022508,19.585699606392605,10.023291153407584,13.703784234591359,31.688281325947287,36.5154652522827,2.8236841566564013,0,0,17.062158824050687,0,0,31.80285948353863,0,4.9839785209472085,0,13.703784234591359,16.20885706813897,47.64236823567669,0,0,27.08544997745827,5.309813353288376,9.69909813468134,8.417796984328938,0,0,6.042418707663295,42.957943340975234,24.1971084910303,31.95614319831966,0,2.8236841566564013,10.023291153407584,0,0,14,0,0,0,0,1,0,2,1,2,0,20,24,2,0,6,6,0,7,7,5,0,0,0,0,2,0,2,4,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1163221","COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl","IC50","'='",36700,"nM","CHEMBL221",0,124.5250457400071,7.917000000000007,173.92349999999956,323.9637830430163,62.16000000000001,676.0120000000013,674.1517334480011,7,0,11,0,7,0,11,45,79,0,0,6,4,1,2,1,1,2,3,0,0,0.38235294117647056,23.715313373411508,12.818580458633395,9.452288131452999,6.496133049530969,4.75515977530003,28.684687039605713,8.31839471242532,5.740204103512515,3.8814478915177864,-2.849999999999999,10.838276086706458,13.479866404796965,6.415757425255364,9.473725907600098,62.12076912313926,27.94456130422911,5.817220841045895,92.90338526778683,48.33934966130636,15.067899941223978,10.902924932081056,0,4.39041504767482,11.49902366656781,34.802819670697545,74.73819495673436,0,9.467009378641833,0,37.58961010061715,46.74658001514593,91.60875291351567,0,11.49902366656781,51.61292433213011,18.947451815200196,14.261546562713654,4.39041504767482,0,0,34.802819670697545,59.79675883836643,100.10110071875204,67.73857847298292,17.316244507613703,0,0,5.907179729351506,0,34,1,3,0,0,0,0,0,2,4,1,45,50,1,0,22,11,0,11,12,7,0,0,0,0,5,3,1,5,1,22,8,0,0,1,5,0,0,0,0,4,2
"CHEMBL1916968","O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1","IC50","'='",41500,"nM","CHEMBL221",0,-54.794488072943814,2.6258,116.445,211.4267063139201,139.37,514.3680000000002,512.9622824960004,9,2,6,2,7,2,13,32,45,0,0,3,3,0,0,1,0,0,2,0,0,0,18.008407110121592,11.25675888689338,9.051081010085293,5.686147414503354,3.446635358415969,14.015130474273564,5.2132417521563745,3.0557576455234186,1.7455005061081363,-2.9899999999999998,11.750902134313842,9.246593697720588,5.622160072730405,9.430239227468263,33.633931948308096,20.046582306815168,0,36.05527447571299,76.25757273533179,12.868950784139054,0,0,0,0,23.20187978046503,44.326696611330355,0,14.41421774841547,0,9.79096695103555,0,87.89972840147584,0,0,55.06282154598321,0,9.589074368143644,31.249811717073346,0,0,29.24429848812833,60.42418707663295,10.045266627482652,24.869311068907965,11.387855989696922,2.8236841566564013,0,31.860941765518177,0,19,0,2,0,0,2,0,2,1,6,0,32,23,6,0,9,9,0,6,15,9,0,0,0,0,8,0,4,2,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1669032","O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F","IC50","'='",740,"nM","CHEMBL221",1,43.59065696372156,4.937400000000001,82.92980000000003,156.38388739180132,46.53,372.70099999999985,372.01763470800023,3,1,2,1,3,0,8,25,34,1,1,3,2,0,1,0,0,1,2,0,0,0.11764705882352941,12.37049618245618,6.63937223646002,4.926455856706184,3.099863171171017,2.1447963772438143,10.669656053914657,4.548491383696955,2.910880934666403,1.9558141407392007,-2.539999999999999,9.238837190939822,6.073267588425846,3.3220576549418723,4.736862953800049,23.334430023452523,4.794537184071822,5.817220841045895,16.529519941058755,41.827616776049034,5.022633313741326,18.610174386662194,0,17.56166019069928,5.749511833283905,11.600939890232516,43.16793696904015,1.4311996572326342,0,0,12.256316544393464,0,58.230922422533254,0,16.876414816677897,23.62231692421993,9.84567114490726,0,9.184952231746642,13.171245143024459,0,23.685777305559107,35.78519806838574,16.149536297135317,16.539172979431026,11.5667326743298,0,6.080018026949988,1.4311996572326342,12.145603805395325,17,4,1,0,0,0,0,0,0,2,1,25,18,1,0,10,7,0,2,6,3,0,0,0,0,6,1,1,1,1,14,1,0,0,0,3,0,0,0,0,2,1
"CHEMBL1669034","Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1","IC50","'='",4340,"nM","CHEMBL221",1,48.65772385569624,5.106720000000003,87.70880000000001,162.79820560377516,46.53,368.7379999999999,368.04270658400026,3,1,3,1,3,0,7,25,37,1,1,3,2,0,1,0,0,1,2,0,0,0.16666666666666666,12.492531709446952,6.700389999955408,4.987473620201569,3.1303720529187107,2.160050818117661,12.230673817410043,4.609509147192341,2.941389816414097,1.9710685816130475,-2.4699999999999998,7.826181344561608,6.11257091372944,3.3474327472915304,4.736862953800049,23.334430023452523,4.794537184071822,6.851892117295679,26.20524710126641,41.827616776049034,5.022633313741326,18.610174386662194,0,13.171245143024459,5.749511833283905,11.600939890232516,42.88979758987598,1.4311996572326342,0,0,19.10820866168914,0,57.97715307318435,0,16.876414816677897,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,41.33406621258269,30.55225277035483,20.261811965645975,16.539172979431026,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,18,3,1,0,0,0,0,0,0,2,1,25,21,1,0,10,7,0,3,6,3,0,0,0,0,5,1,1,2,1,14,1,0,0,0,3,0,0,0,0,2,1
"CHEMBL1630250","CCCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2","IC50","'='",1950,"nM","CHEMBL221",1,22.1931334114474,4.083800000000003,71.53080000000001,140.47099562650433,46.53,320.69399999999973,320.0427065840003,3,1,4,1,3,0,7,21,33,1,0,2,1,0,1,0,0,1,1,0,0,0.35714285714285715,10.492531709446952,5.450389999955408,3.98747362020157,2.533577693989188,1.6402697818096783,10.980673817410043,3.6095091471923424,2.2501043392322666,1.4512875453050644,-1.6900000000000002,6.201332908211525,5.596497895933769,3.152028812844512,4.736862953800049,23.334430023452523,11.167462085401201,0,39.43006411989148,17.657941945395855,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,42.88979758987598,1.4311996572326342,0,0,31.854058464347897,0,33.807478242531175,0,5.749511833283905,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,24.825756908857574,30.07328555438853,20.18139469862986,11.056138754750148,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,14,3,1,0,0,0,0,0,0,2,1,21,22,1,0,7,4,0,4,6,3,0,0,0,0,5,1,1,4,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL321597","CC1(C)OC(=O)C(Oc2ccc3ccccc3n2)=C1c1ccc(S(C)(=O)=O)cc1","IC50","'='",3000,"nM","CHEMBL221",1,87.15514171632884,3.7638000000000025,109.01380000000003,194.957420897338,82.56,409.4629999999998,409.09839370800046,6,0,7,0,6,0,7,29,48,0,0,4,3,0,1,1,0,1,2,0,0,0.18181818181818182,14.713199919210863,8.942579193051204,6.890137546686101,4.246905932987547,2.6824938320574154,16.95941594545681,5.475015680835684,3.505324309190349,2.3117030201588182,-3.189999999999999,6.950307921603333,6.70231710317394,3.6085250959532704,4.736862953800049,31.156055705328143,19.368653274289372,0,45.31164829352256,71.07883542380691,0,16.476029462150322,0,0,5.879988336435371,0,48.730472643235075,0,4.9839785209472085,0,24.20031852109282,6.1839241011164585,71.74680343998611,0,5.879988336435371,32.28258788651967,9.473725907600098,0,18.19631268934797,0,0,30.212093538316473,43.436910556941534,29.949394028776528,29.6928742849055,5.601050810983688,9.837253136417502,11.639153208091546,0,5.969305287951849,22,0,0,0,0,1,0,0,1,4,1,29,26,3,0,13,9,0,7,11,6,0,0,0,0,3,1,0,4,2,18,1,0,0,1,3,0,0,0,0,2,1
"CHEMBL1814723","CSc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+]","IC50","'='",575000,"nM","CHEMBL221",0,78.70620301570301,3.840600000000002,103.13300000000004,190.68679679750625,57.2,367.48999999999967,367.1373391759106,3,0,8,0,4,0,4,26,49,2,2,3,2,1,1,0,0,0,2,1,1,0.36363636363636365,13.449489742783179,7.587117307087384,5.285140277340888,3.469589689851675,2.109794844925837,18.270620726159656,4.6727678416450935,3.061341399387812,1.905670699693906,-2.0699999999999994,5.25533465288588,8.085794559844155,4.012607280787391,5.106527394840706,17.936474335433246,15.961999269473022,5.893957685363079,74.51897428195596,47.192414429160834,0,11.126902983393991,0,0,0,11.761884949391115,46.223048554899435,0,0,5.893957685363079,43.13303288349405,6.1839241011164585,53.42383393703705,0,11.126902983393991,23.514435183707903,9.901064578912528,4.794537184071822,0,0,11.761884949391115,37.06398565561216,59.64134218721916,50.95776593424872,9.59530989319154,5.783244946364939,0,0,0,0,22,0,0,0,0,1,0,0,0,3,0,26,32,2,0,11,6,0,8,7,3,0,0,1,0,3,1,1,4,0,13,4,0,0,1,2,0,0,0,0,0,0
"CHEMBL4169347","CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O","IC50","'='",104000,"nM","CHEMBL221",0,127.3489163717503,3.905700000000003,103.49680000000004,183.504352109197,73.21000000000001,401.87099999999987,401.0488566720004,5,0,3,0,5,0,7,27,43,0,0,4,3,0,1,1,0,0,2,0,1,0.2,14.438845047774683,8.87076026461923,6.981530010054804,4.49851865478506,2.9920003151965986,15.009632544015611,5.188443671195164,3.5679547944832524,2.47568734873771,-2.4399999999999995,7.184609902345942,6.319427482943637,2.9860774384040467,0,30.859245408953193,16.210178037746882,0,61.08789204776842,47.192414429160834,5.022633313741326,10.902924932081056,0,0,0,11.600939890232516,39.939008251196114,0,4.567099647791355,0,24.014258179505916,6.1839241011164585,64.14039524562685,0,0,44.03154263444752,0,14.156174015934997,8.417796984328938,0,0,11.600939890232516,55.042780756301816,52.12336451442641,20.007494086325575,0,15.62049808278244,0,5.907179729351506,0,20,0,1,0,0,1,0,0,1,4,0,27,21,4,0,13,8,0,3,9,5,0,0,0,0,5,0,1,2,0,16,3,0,0,1,3,0,0,0,0,4,2
"CHEMBL4473089","CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3F)CC1)C2=O","IC50","'='",104400,"nM","CHEMBL221",0,93.4239809367327,3.4198400000000024,114.36700000000008,217.15243953175846,48.790000000000006,412.5089999999996,412.2274543880008,6,0,9,0,5,2,7,30,59,0,0,4,2,1,2,1,1,2,1,0,0,0.4782608695652174,14.483315435936786,7.7805120999682265,5.470765539446338,3.829310041243022,2.5533846885003078,22.280512099968227,5.470765539446338,3.829310041243022,2.5533846885003078,-2.6699999999999995,5.382606769184372,8.22147613678333,3.407998642125094,4.899909730850478,58.78951177276161,6.496859684315945,19.521005075637255,91.45357339012531,24.16967483065318,0,0,0,10.077801322358383,0,0,53.731487544754884,0,14.366919109492311,0,39.79838583886173,37.50814293541677,52.50165464478999,0,0,17.501745733386574,9.467009378641833,19.388893829844598,4.39041504767482,0,0,25.30965443395165,32.161546551247326,69.91656697851084,37.14266928708227,5.817220841045895,0,0,11.814359458703011,0,23,1,0,0,0,0,0,0,4,2,0,30,39,2,0,16,5,0,9,8,6,0,0,0,0,3,0,0,7,0,16,4,0,0,2,2,0,0,0,0,2,1
"CHEMBL428710","CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)ccn3)C(=O)CC2)cc1","IC50","'='",34000,"nM","CHEMBL221",0,50.039374919725624,3.412200000000002,89.85380000000002,158.962137518235,64.1,347.82299999999987,347.03829198800037,4,0,4,0,4,0,6,23,37,0,0,3,2,0,1,1,0,0,1,0,1,0.17647058823529413,12.53059675731082,7.6930293216373205,5.965967249021353,3.627750795439126,2.2486708874979726,12.8319016010337,4.1728809101617115,2.6971869351373163,1.7461190910003694,-1.98,6.147351255807817,5.905447525946664,3.2074704583638325,0,25.368944552757544,14.631790320489323,0,43.19384907558732,47.322890932312305,5.022633313741326,11.146209060138535,0,0,0,11.600939890232516,32.40295395478383,0,4.9839785209472085,0,17.641333278176536,6.1839241011164585,58.70742025708131,0,0,38.36764703315349,0,9.77851570501903,8.417796984328938,0,0,23.685777305559107,41.679155753748816,38.92079195026275,20.184721363557774,0,15.62049808278244,0,0,0,17,0,1,0,0,1,0,0,1,3,0,23,19,3,0,10,7,0,4,7,4,0,0,0,0,4,0,0,2,1,14,2,0,0,1,2,0,0,0,0,0,0
"CHEMBL23556","CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1","IC50","'='",27000,"nM","CHEMBL221",0,81.81684054722872,4.0591000000000035,96.14680000000003,169.8599514104455,51.21,356.4179999999998,356.0882436240004,3,0,5,0,3,0,5,25,42,0,0,3,2,0,1,0,0,0,2,0,1,0.15,12.827454215792406,7.867851253128134,5.890789180512169,3.54745666287205,2.0804938495900167,14.884688005533741,4.475667314661753,2.8058750390748544,1.7097030376914186,-2.53,6.02280899804153,6.763884813845741,3.9365342923498368,0,20.384966031810336,14.631790320489323,5.817220841045895,47.17564824094652,64.86000941292897,0,11.625176276104835,0,4.39041504767482,0,0,40.90564467096934,0,0,0,17.641333278176536,6.1839241011164585,76.90864976185108,0,0,27.245674358887275,0,4.794537184071822,12.808212032003757,0,0,36.27381832272431,47.24260724544581,27.725263425706643,18.603069037219974,5.817220841045895,15.62049808278244,0,0,0,20,1,0,0,0,1,0,0,0,3,0,25,23,4,0,10,7,0,5,6,3,0,0,0,0,4,0,2,2,0,15,2,0,0,1,2,0,0,0,0,0,0
"CHEMBL562791","CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCC3)n2)cc1","IC50","'='",19000,"nM","CHEMBL221",0,63.831808987688575,3.497200000000002,83.84680000000002,163.42172214289374,69.15,372.3679999999998,372.0755480000004,5,0,5,0,5,0,9,25,40,0,0,3,2,1,1,1,0,0,1,1,1,0.375,12.477810352810776,7.594367062369209,5.755022664751146,3.3147941778504753,1.8630777283015283,13.611203814774816,4.339900798900733,2.573212554053281,1.492286916402931,-2.1599999999999997,6.863769777906807,6.287668270684026,4.091162705700684,4.736862953800049,30.649696154289803,16.013551653860976,0,45.37408104138993,35.107577013834245,0,11.257379486545457,0,13.171245143024459,6.010464839586836,0,46.887283423706776,0,9.967957041894417,0,36.27057472389937,6.1839241011164585,35.90602153316493,0,17.26784432613229,9.837253136417502,4.736862953800049,0,8.417796984328938,23.139202184918876,0,12.08483741532659,37.24603082697803,24.08420259834543,18.813962807387554,6.080018026949988,15.531181131265964,0,0,12.186763357030312,16,3,0,0,0,1,0,0,2,3,0,25,24,2,0,10,6,0,5,8,5,0,0,0,0,5,1,0,3,2,10,4,0,1,0,2,0,0,0,0,0,0
"CHEMBL556929","CN(c1ccccc1)c1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1","IC50","'='",4340,"nM","CHEMBL221",1,60.6649390036296,5.121100000000005,120.47680000000001,208.42204338664766,63.160000000000004,433.5079999999998,433.12602610000056,5,0,7,0,5,0,7,31,51,0,0,4,4,0,0,1,0,0,3,0,0,0.08333333333333333,15.760846711828417,9.478974692146053,6.979699024030133,4.320389045510523,2.5969979216302517,17.995811444551663,5.564577158179716,3.578807421713326,2.2262071097316527,-3.5799999999999983,7.528828325209848,8.27541240316661,4.462300750630945,4.899909730850478,31.54550502762206,9.837253136417502,5.817220841045895,27.415171123404395,89.61982188595539,0,22.384282469939446,0,16.026140603344878,0,0,40.22338315540817,0,9.967957041894417,0,4.895483475517775,18.059660732249185,90.5415592514835,0,22.384282469939446,21.47297869208756,4.899909730850478,0,22.77616907389817,0,0,30.212093538316473,53.90280115300335,44.37148680731236,29.78003125674931,5.817220841045895,9.837253136417502,5.948339280986494,0,0,24,1,0,0,0,1,0,1,2,2,0,31,28,2,0,12,12,0,7,7,5,0,0,0,0,3,0,1,3,2,22,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL393680","COc1ccc2c(c1)c(CC(=O)NC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1","IC50","'='",1200,"nM","CHEMBL221",1,71.38819349051046,2.3226200000000006,137.82439999999988,265.29257662494376,217.44,595.9050000000011,595.0953488240004,17,1,16,1,13,1,18,41,63,0,0,3,3,0,0,1,0,0,2,0,0,0.30434782608695654,19.768940882093833,10.007017387402758,6.964143333654004,4.311112930264433,2.7874967944727134,20.57626650989349,6.586178860644777,4.12213069375982,2.693005676220407,-5.190000000000001,12.130110657498959,12.775276831787892,7.473556037994868,10.046676307088426,63.89514967530678,25.6802278366111,37.194846923592394,50.40129784188893,42.29693095364306,6.434475392069527,10.902924932081056,0,0,5.749511833283905,11.600939890232516,74.29633195985404,0,9.87691300107973,0,18.763742271008404,26.714908187631455,94.48335005192357,0,5.749511833283905,34.31822428101658,24.559442058298323,14.156174015934997,0,0,30.342954806296717,11.600939890232516,54.712274562635734,28.520029795602678,40.859714976551764,30.96539281441612,1.4118420783282006,5.907179729351506,21.16703685814913,0,23,0,1,0,0,0,0,4,1,12,0,41,44,5,0,8,8,0,16,32,17,0,0,3,3,9,4,6,7,0,15,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL232615","C[C@@]1(CO)C=Cc2cc(O)ccc2O1","IC50","'='",4700,"nM","CHEMBL221",1,51.29758453063199,1.5488,53.259600000000034,99.29567875793363,49.69,192.21400000000008,192.078644244,3,2,4,2,3,0,3,14,26,1,0,2,1,0,1,0,0,1,1,0,0,0.2727272727272727,6.724744871391589,3.5664965809277263,2.543558653543692,1.517570138670444,0.9176126601051793,9.382993161855453,2.543558653543692,1.517570138670444,0.9176126601051793,-1.4799999999999998,2.5512202120655263,3.027814370233576,1.4639569186623556,4.736862953800049,25.24005175057967,0,0,26.12292917069487,24.17932786902545,0,6.052071746035566,0,0,11.49902366656781,0,28.66206489771667,2.8623993144652684,0,0,12.452942928279366,6.558985242916289,29.742779360722444,0,11.49902366656781,6.052071746035566,14.954479336014474,0,0,0,0,6.052071746035566,31.03121998632113,9.675727160207655,16.154295136107827,17.100074477551498,0,1.4311996572326342,1.4311996572326342,0,11,0,0,0,0,0,0,0,0,2,1,14,16,0,0,7,4,0,4,6,3,0,0,0,0,0,2,0,2,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL225113","O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F","IC50","'='",360,"nM","CHEMBL221",1,140.1185726786148,3.788800000000001,74.36050000000003,139.59496379567528,68.29,352.72099999999983,351.9896254560002,5,1,4,1,4,0,10,22,30,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,11.611703771838457,6.873057095942443,5.3689851543208,3.0792628255520507,1.5824959539923438,9.002242889632534,3.395403765933928,1.8823639709829347,1.0155818178786462,-1.9999999999999998,8.585017835909632,6.01171875,3.799853907962016,9.45198256753418,18.9101060065404,10.023291153407584,0,9.59530989319154,42.557883959946,6.434475392069527,0,0,18.858631417708022,11.49902366656781,11.600939890232516,37.3330570526732,0,4.9839785209472085,0,5.508330501264255,4.715119613734132,47.58051727368732,0,11.49902366656781,27.311617318323663,4.736862953800049,9.69909813468134,0,21.589042127353395,0,11.600939890232516,30.212093538316473,11.195528524556087,21.45559137868986,5.749511833283905,7.161353911612106,0,0,15.531621654671838,12,3,1,0,0,1,0,1,1,3,0,22,17,2,0,6,6,0,4,8,5,0,0,0,0,6,1,1,2,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL224781","O=S(=O)(Nc1ccncc1[S+]([O-])c1ccccc1)C(F)(F)F","IC50","'='",25610,"nM","CHEMBL221",0,148.71242113474017,2.5098000000000003,73.95090000000003,139.67751385503735,82.12,350.34299999999985,350.0006688080002,5,1,4,1,4,0,10,22,31,1,1,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,11.702555224202364,7.622606967356328,6.322659170966618,4.192798164941946,2.499107076819982,9.479927319794585,3.3730881960959813,1.954539519397295,1.0681040583774895,-1.78,8.178977207077503,6.146091994015383,3.5123637655339803,4.715119613734132,23.462855880230762,21.19914562679287,0,10.96606844936176,58.39126961864484,1.4118420783282006,0,0,18.858631417708022,0,0,38.51970252873373,0,4.9839785209472085,0,15.299297452299804,4.715119613734132,48.60030266760929,0,0,26.88653190147643,4.552749873690364,9.69909813468134,0,21.589042127353395,0,18.127256122989884,18.127256122989884,17.348749684200047,17.13896366017652,5.687386274683562,6.307325553845976,4.895483475517775,0,15.531621654671838,12,3,0,0,0,2,0,1,1,3,0,22,18,2,0,6,6,0,4,9,5,0,0,1,1,6,0,2,2,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL117862","COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F","IC50","'='",5800,"nM","CHEMBL221",0,100.97499650710535,3.743900000000002,93.62980000000002,168.79158789242507,61.190000000000005,380.82799999999986,380.03976920800034,5,0,6,0,5,0,8,25,39,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.355774825820005,8.006956096623803,6.136101474178516,3.8274702825924964,2.3546751790936753,13.145828376020184,4.362966520877783,2.822366689597291,1.7670813761689959,-2.379999999999999,7.0889096458582355,6.495243382084648,3.3801827090238894,4.736862953800049,31.190751713066547,9.837253136417502,5.817220841045895,19.190619786383078,53.49578614312707,5.153109816892792,16.944765761229018,0,4.39041504767482,5.749511833283905,11.600939890232516,36.735694772186896,0,9.551078168738563,0,4.895483475517775,13.221876559999046,59.57063332554798,0,22.694277594512922,21.43819302665002,4.736862953800049,4.567099647791355,17.792190552950963,0,0,11.600939890232516,42.29693095364306,21.547037536007675,31.33494949095102,7.674130270136447,26.557095627640095,0,0,0,17,1,1,0,0,1,0,0,2,3,0,25,22,2,0,9,8,0,6,8,5,0,0,0,0,4,1,0,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL95022","N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1SCc1cc(F)ccc1-2","IC50","'='",759.98,"nM","CHEMBL221",1,28.626286123250935,2.803180000000001,94.6072,168.22955852936045,101.76999999999998,386.4329999999999,386.0307458120003,6,2,3,1,6,0,9,26,37,0,0,4,3,0,1,1,0,1,2,0,0,0.058823529411764705,13.932805178719963,8.91824929209708,7.020725754076388,4.897470349885452,3.4092650769566313,12.056116573368628,4.845848203028484,3.280429991338318,2.223684001440833,-2.669999999999998,8.347880145865654,5.9475708385745705,2.6822652872282844,5.12502323617203,18.19828172777516,15.728248038557743,17.148333708576654,23.594206492077433,52.08789790467861,2.8236841566564013,16.944765761229018,0,4.39041504767482,0,11.761884949391115,27.968723194192133,5.261891554738487,9.780484743446223,5.12502323617203,15.495923836185709,0,59.37153128123442,0,23.01398707402129,21.7851761027987,0,0,22.61503820332097,10.360573363039524,11.761884949391115,0,47.86038244534006,14.009925489187594,30.76759111375911,14.71012631049457,5.693927994848461,10.023291153407584,0,0,17,1,0,0,0,2,0,2,2,2,0,26,16,2,1,13,8,0,3,8,6,0,0,0,0,4,1,1,1,2,16,1,0,0,1,3,0,0,0,0,4,2
